team,points,date
Chelsea,3,2010-08-14
West Brom,0,2010-08-14
Aston Villa,3,2010-08-14
West Ham,0,2010-08-14
Blackburn,3,2010-08-14
Everton,0,2010-08-14
Bolton,1,2010-08-14
Fulham,1,2010-08-14
Sunderland,1,2010-08-14
Birmingham,1,2010-08-14
Wigan,0,2010-08-14
Blackpool,3,2010-08-14
Wolves,3,2010-08-14
Stoke,0,2010-08-14
Tottenham,1,2010-08-14
Man City,1,2010-08-14
Liverpool,1,2010-08-15
Arsenal,1,2010-08-15
Man Utd,3,2010-08-16
Newcastle,0,2010-08-16
Wigan,0,2010-08-21
Chelsea,3,2010-08-21
Arsenal,3,2010-08-21
Blackpool,0,2010-08-21
Birmingham,3,2010-08-21
Blackburn,0,2010-08-21
Everton,1,2010-08-21
Wolves,1,2010-08-21
Stoke,0,2010-08-21
Tottenham,3,2010-08-21
West Brom,3,2010-08-21
Sunderland,0,2010-08-21
West Ham,0,2010-08-21
Bolton,3,2010-08-21
Fulham,1,2010-08-22
Man Utd,1,2010-08-22
Newcastle,3,2010-08-22
Aston Villa,0,2010-08-22
Man City,3,2010-08-23
Liverpool,0,2010-08-23
Man Utd,3,2010-08-28
West Ham,0,2010-08-28
Blackpool,1,2010-08-28
Fulham,1,2010-08-28
Chelsea,3,2010-08-28
Stoke,0,2010-08-28
Tottenham,0,2010-08-28
Wigan,3,2010-08-28
Wolves,1,2010-08-28
Newcastle,1,2010-08-28
Blackburn,0,2010-08-28
Arsenal,3,2010-08-28
Aston Villa,3,2010-08-29
Everton,0,2010-08-29
Liverpool,3,2010-08-29
West Brom,0,2010-08-29
Sunderland,3,2010-08-29
Man City,0,2010-08-29
Bolton,1,2010-08-29
Birmingham,1,2010-08-29
Arsenal,3,2010-09-11
Bolton,0,2010-09-11
Fulham,3,2010-09-11
Wolves,0,2010-09-11
Man City,1,2010-09-11
Blackburn,1,2010-09-11
Newcastle,0,2010-09-11
Blackpool,3,2010-09-11
West Brom,1,2010-09-11
Tottenham,1,2010-09-11
West Ham,0,2010-09-11
Chelsea,3,2010-09-11
Wigan,1,2010-09-11
Sunderland,1,2010-09-11
Everton,1,2010-09-11
Man Utd,1,2010-09-11
Birmingham,1,2010-09-12
Liverpool,1,2010-09-12
Stoke,3,2010-09-13
Aston Villa,0,2010-09-13
Sunderland,1,2010-09-18
Arsenal,1,2010-09-18
Aston Villa,1,2010-09-18
Bolton,1,2010-09-18
Blackburn,1,2010-09-18
Fulham,1,2010-09-18
Everton,0,2010-09-18
Newcastle,3,2010-09-18
Tottenham,3,2010-09-18
Wolves,0,2010-09-18
West Brom,3,2010-09-18
Birmingham,0,2010-09-18
Stoke,1,2010-09-18
