team,points,date
Arsenal,3,2014-08-16
Crystal Palace,0,2014-08-16
Leicester,1,2014-08-16
Everton,1,2014-08-16
QPR,0,2014-08-16
Hull,3,2014-08-16
Stoke,0,2014-08-16
Aston Villa,3,2014-08-16
West Brom,1,2014-08-16
Sunderland,1,2014-08-16
West Ham,0,2014-08-16
Tottenham,3,2014-08-16
Man Utd,0,2014-08-16
Swansea,3,2014-08-16
Newcastle,0,2014-08-17
Man City,3,2014-08-17
Liverpool,3,2014-08-17
Southampton,0,2014-08-17
Burnley,0,2014-08-18
Chelsea,3,2014-08-18
Everton,1,2014-08-23
Arsenal,1,2014-08-23
Chelsea,3,2014-08-23
Leicester,0,2014-08-23
Crystal Palace,0,2014-08-23
West Ham,3,2014-08-23
Southampton,1,2014-08-23
West Brom,1,2014-08-23
Swansea,3,2014-08-23
Burnley,0,2014-08-23
Aston Villa,1,2014-08-23
Newcastle,1,2014-08-23
Sunderland,1,2014-08-24
Man Utd,1,2014-08-24
Hull,1,2014-08-24
Stoke,1,2014-08-24
Tottenham,3,2014-08-24
QPR,0,2014-08-24
Man City,3,2014-08-25
Liverpool,0,2014-08-25
Everton,0,2014-08-30
Chelsea,3,2014-08-30
Man City,0,2014-08-30
Stoke,3,2014-08-30
Newcastle,1,2014-08-30
Crystal Palace,1,2014-08-30
QPR,3,2014-08-30
Sunderland,0,2014-08-30
Swansea,3,2014-08-30
West Brom,0,2014-08-30
West Ham,0,2014-08-30
Southampton,3,2014-08-30
Burnley,1,2014-08-30
Man Utd,1,2014-08-30
Leicester,1,2014-08-31
Arsenal,1,2014-08-31
Aston Villa,3,2014-08-31
Hull,0,2014-08-31
Tottenham,0,2014-08-31
Liverpool,3,2014-08-31
Liverpool,0,2014-09-13
Aston Villa,3,2014-09-13
Chelsea,3,2014-09-13
Swansea,0,2014-09-13
Crystal Palace,1,2014-09-13
Burnley,1,2014-09-13
Southampton,3,2014-09-13
Newcastle,0,2014-09-13
Stoke,0,2014-09-13
Leicester,3,2014-09-13
Sunderland,1,2014-09-13
Tottenham,1,2014-09-13
West Brom,0,2014-09-13
Everton,3,2014-09-13
Arsenal,1,2014-09-13
Man City,1,2014-09-13
Man Utd,3,2014-09-14
QPR,0,2014-09-14
Hull,1,2014-09-15
West Ham,1,2014-09-15
West Ham,3,2014-09-20
Liverpool,0,2014-09-20
Aston Villa,0,2014-09-20
Arsenal,3,2014-09-20
Burnley,1,2014-09-20
Sunderland,1,2014-09-20
Newcastle,1,2014-09-20
Hull,1,2014-09-20
Swansea,0,2014-09-20
Southampton,3,2014-09-20
QPR,1,2014-09-20
Stoke,1,2014-09-20
Everton,0,2014-09-21
Crystal Palace,3,2014-09-21
Man City,1,2014-09-21
Chelsea,1,2014-09-21
Leicester,3,2014-09-21
Man Utd,0,2014-09-21
Tottenham,0,2014-09-21
West Brom,3,2014-09-21
Arsenal,1,2014-09-27
Tottenham,1,2014-09-27
Chelsea,3,2014-09-27
Aston Villa,0,2014-09-27
Crystal Palace,3,2014-09-27
Leicester,0,2014-09-27
Hull,0,2014-09-27
Man City,3,2014-09-27
Man Utd,3,2014-09-27
West Ham,0,2014-09-27
Southampton,3,2014-09-27
QPR,0,2014-09-27
Sunderland,1,2014-09-27
Swansea,1,2014-09-27
Liverpool,1,2014-09-27
Everton,1,2014-09-27
West Brom,3,2014-09-28
Burnley,0,2014-09-28
Stoke,3,2014-09-29
Newcastle,0,2014-09-29
Aston Villa,0,2014-10-04
Man City,3,2014-10-04
Hull,3,2014-10-04
Crystal Palace,0,2014-10-04
Leicester,1,2014-10-04
Burnley,1,2014-10-04
Liverpool,3,2014-10-04
West Brom,0,2014-10-04
Sunderland,3,2014-10-04
Stoke,0,2014-10-04
Swansea,1,2014-10-04
Newcastle,1,2014-10-04
West Ham,3,2014-10-05
QPR,0,2014-10-05
Chelsea,3,2014-10-05
Arsenal,0,2014-10-05
Tottenham,3,2014-10-05
Southampton,0,2014-10-05
Man Utd,3,2014-10-05
Everton,0,2014-10-05
Arsenal,1,2014-10-18
Hull,1,2014-10-18
Burnley,0,2014-10-18
West Ham,3,2014-10-18
Crystal Palace,0,2014-10-18
Chelsea,3,2014-10-18
Everton,3,2014-10-18
Aston Villa,0,2014-10-18
Newcastle,3,2014-10-18
Leicester,0,2014-10-18
Southampton,3,2014-10-18
Sunderland,0,2014-10-18
Man City,3,2014-10-18
Tottenham,0,2014-10-18
Stoke,3,2014-10-19
Swansea,0,2014-10-19
QPR,0,2014-10-19
Liverpool,3,2014-10-19
West Brom,1,2014-10-20
Man Utd,1,2014-10-20
Swansea,3,2014-10-25
Leicester,0,2014-10-25
Liverpool,1,2014-10-25
Hull,1,2014-10-25
Southampton,3,2014-10-25
Stoke,0,2014-10-25
Sunderland,0,2014-10-25
Arsenal,3,2014-10-25
