team,points,date
Aston Villa,0,2007-08-11
Liverpool,3,2007-08-11
Bolton,0,2007-08-11
Newcastle,3,2007-08-11
Derby,1,2007-08-11
Portsmouth,1,2007-08-11
Everton,3,2007-08-11
Wigan,0,2007-08-11
Middlesbrough,0,2007-08-11
Blackburn,3,2007-08-11
West Ham,0,2007-08-11
Man City,3,2007-08-11
Sunderland,3,2007-08-11
Tottenham,0,2007-08-11
Man Utd,1,2007-08-12
Reading,1,2007-08-12
Chelsea,3,2007-08-12
Birmingham,0,2007-08-12
Arsenal,3,2007-08-12
Fulham,0,2007-08-12
Tottenham,0,2007-08-14
Everton,3,2007-08-14
Reading,0,2007-08-15
Chelsea,3,2007-08-15
Wigan,3,2007-08-15
Middlesbrough,0,2007-08-15
Birmingham,1,2007-08-15
Sunderland,1,2007-08-15
Fulham,3,2007-08-15
Bolton,0,2007-08-15
Man City,3,2007-08-15
Derby,0,2007-08-15
Portsmouth,1,2007-08-15
Man Utd,1,2007-08-15
Newcastle,1,2007-08-18
Aston Villa,1,2007-08-18
Birmingham,0,2007-08-18
West Ham,3,2007-08-18
Fulham,0,2007-08-18
Middlesbrough,3,2007-08-18
Reading,3,2007-08-18
Everton,0,2007-08-18
Tottenham,3,2007-08-18
Derby,0,2007-08-18
Wigan,3,2007-08-18
Sunderland,0,2007-08-18
Portsmouth,3,2007-08-18
Bolton,0,2007-08-18
Liverpool,1,2007-08-19
Chelsea,1,2007-08-19
Blackburn,1,2007-08-19
Arsenal,1,2007-08-19
Man City,3,2007-08-19
Man Utd,0,2007-08-19
Everton,1,2007-08-25
Blackburn,1,2007-08-25
Arsenal,3,2007-08-25
Man City,0,2007-08-25
Aston Villa,3,2007-08-25
Fulham,0,2007-08-25
Bolton,3,2007-08-25
Reading,0,2007-08-25
Chelsea,3,2007-08-25
Portsmouth,0,2007-08-25
Derby,0,2007-08-25
Birmingham,3,2007-08-25
West Ham,1,2007-08-25
Wigan,1,2007-08-25
Sunderland,0,2007-08-25
Liverpool,3,2007-08-25
Man Utd,3,2007-08-26
Tottenham,0,2007-08-26
Middlesbrough,1,2007-08-26
Newcastle,1,2007-08-26
Man Utd,3,2007-09-01
Sunderland,0,2007-09-01
Bolton,0,2007-09-01
Everton,3,2007-09-01
Fulham,1,2007-09-01
Tottenham,1,2007-09-01
Liverpool,3,2007-09-01
Derby,0,2007-09-01
Middlesbrough,3,2007-09-01
Birmingham,0,2007-09-01
Newcastle,3,2007-09-01
Wigan,0,2007-09-01
Reading,0,2007-09-01
West Ham,3,2007-09-01
Aston Villa,3,2007-09-02
Chelsea,0,2007-09-02
Blackburn,3,2007-09-02
Man City,0,2007-09-02
Arsenal,3,2007-09-02
Portsmouth,0,2007-09-02
Chelsea,1,2007-09-15
Blackburn,1,2007-09-15
Birmingham,3,2007-09-15
Bolton,0,2007-09-15
Sunderland,3,2007-09-15
Reading,0,2007-09-15
West Ham,3,2007-09-15
Middlesbrough,0,2007-09-15
Wigan,1,2007-09-15
Fulham,1,2007-09-15
Tottenham,0,2007-09-15
Arsenal,3,2007-09-15
Portsmouth,1,2007-09-15
Liverpool,1,2007-09-15
Everton,0,2007-09-15
Man Utd,3,2007-09-15
Man City,3,2007-09-16
Aston Villa,0,2007-09-16
Derby,3,2007-09-17
Newcastle,0,2007-09-17
Fulham,1,2007-09-22
Man City,1,2007-09-22
Arsenal,3,2007-09-22
Derby,0,2007-09-22
Liverpool,1,2007-09-22
Birmingham,1,2007-09-22
Middlesbrough,1,2007-09-22
Sunderland,1,2007-09-22
Reading,3,2007-09-22
Wigan,0,2007-09-22
Man Utd,3,2007-09-23
Chelsea,0,2007-09-23
Blackburn,0,2007-09-23
Portsmouth,3,2007-09-23
Bolton,1,2007-09-23
Tottenham,1,2007-09-23
Aston Villa,3,2007-09-23
Everton,0,2007-09-23
Newcastle,3,2007-09-23
West Ham,0,2007-09-23
Birmingham,0,2007-09-29
Man Utd,3,2007-09-29
Chelsea,1,2007-09-29
Fulham,1,2007-09-29
Derby,1,2007-09-29
Bolton,1,2007-09-29
Portsmouth,3,2007-09-29
Reading,0,2007-09-29
Sunderland,0,2007-09-29
Blackburn,3,2007-09-29
West Ham,0,2007-09-29
Arsenal,3,2007-09-29
Wigan,0,2007-09-29
Liverpool,3,2007-09-29
Man City,3,2007-09-29
Newcastle,0,2007-09-29
Everton,3,2007-09-30
Middlesbrough,0,2007-09-30
Tottenham,1,2007-10-01
Aston Villa,1,2007-10-01
Aston Villa,3,2007-10-06
West Ham,0,2007-10-06
Man Utd,3,2007-10-06
Wigan,0,2007-10-06
Fulham,0,2007-10-07
Portsmouth,3,2007-10-07
Blackburn,3,2007-10-07
Birmingham,0,2007-10-07
Bolton,0,2007-10-07
Chelsea,3,2007-10-07
Liverpool,1,2007-10-07
Tottenham,1,2007-10-07
Man City,3,2007-10-07
Middlesbrough,0,2007-10-07
Newcastle,3,2007-10-07
Everton,0,2007-10-07
Reading,3,2007-10-07
Derby,0,2007-10-07
Arsenal,3,2007-10-07
Sunderland,0,2007-10-07
Aston Villa,0,2007-10-20
Man Utd,3,2007-10-20
Arsenal,3,2007-10-20
Bolton,0,2007-10-20
Blackburn,3,2007-10-20
Reading,0,2007-10-20
Fulham,1,2007-10-20
Derby,1,2007-10-20
Man City,3,2007-10-20
Birmingham,0,2007-10-20
Middlesbrough,0,2007-10-20
Chelsea,3,2007-10-20
Wigan,0,2007-10-20
Portsmouth,3,2007-10-20
Everton,0,2007-10-20
Liverpool,3,2007-10-20
West Ham,3,2007-10-21
Sunderland,0,2007-10-21
Newcastle,3,2007-10-22
Tottenham,0,2007-10-22
Portsmouth,1,2007-10-27
West Ham,1,2007-10-27
Birmingham,3,2007-10-27
Wigan,0,2007-10-27
Chelsea,3,2007-10-27
Man City,0,2007-10-27
Man Utd,3,2007-10-27
Middlesbrough,0,2007-10-27
