team,points,date
Arsenal,1,1991-08-17
QPR,1,1991-08-17
5,,1992--
1,,1992--
0,,1992--
0,,1992--
02.05. 15:00,,1992--
Chelsea,1,1991-08-17
Wimbledon FC,1,1991-08-17
2,,1992--
0,,1992--
-2,,1992--
0,,1992--
02.05. 15:00,,1992--
Coventry,0,1991-08-17
Man City,3,1991-08-17
2,,1992--
1,,1992--
-1,,1992--
0,,1992--
02.05. 15:00,,1992--
Liverpool,3,1991-08-17
Oldham,0,1991-08-17
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
02.05. 15:00,,1992--
Man Utd,3,1991-08-17
Notts Co,0,1991-08-17
3,,1992--
1,,1992--
-1,,1992--
0,,1992--
02.05. 15:00,,1992--
Norwich,1,1991-08-17
Sheff Utd,1,1991-08-17
2,,1992--
1,,1992--
-1,,1992--
-1,,1992--
02.05. 15:00,,1992--
Nottm Forest,3,1991-08-17
Everton,0,1991-08-17
2,,1992--
5,,1992--
-1,,1992--
-2,,1992--
02.05. 15:00,,1992--
Sheff Wed,0,1991-08-17
Aston Villa,3,1991-08-17
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
02.05. 15:00,,1992--
Southampton,0,1991-08-17
Tottenham,3,1991-08-17
0,,1992--
0,,1992--
0,,1992--
0,,1992--
02.05. 15:00,,1992--
West Ham,1,1991-08-17
Luton,1,1991-08-17
3,,1992--
0,,1992--
0,,1992--
0,,1992--
02.05. 15:00,,1992--
Everton,3,1991-08-20
Arsenal,0,1991-08-20
3,,1992--
0,,1992--
-3,,1992--
0,,1992--
,,1992--
26.04. 15:00,,1992--
Leeds,3,1991-08-20
Nottm Forest,0,1991-08-20
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
26.04. 15:00,,1992--
Notts Co,3,1991-08-20
Southampton,0,1991-08-20
2,,1992--
3,,1992--
-1,,1992--
-1,,1992--
25.04. 15:00,,1992--
Sheff Utd,1,1991-08-20
West Ham,1,1991-08-20
1,,1992--
1,,1992--
0,,1992--
0,,1992--
25.04. 15:00,,1992--
Aston Villa,0,1991-08-21
Man Utd,3,1991-08-21
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
25.04. 15:00,,1992--
Coventry,3,1991-08-21
Luton,0,1991-08-21
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
25.04. 15:00,,1992--
Man City,3,1991-08-21
Liverpool,0,1991-08-21
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
25.04. 15:00,,1992--
Oldham,3,1991-08-21
Chelsea,0,1991-08-21
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
25.04. 15:00,,1992--
QPR,0,1991-08-21
Norwich,3,1991-08-21
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
25.04. 15:00,,1992--
Aston Villa,3,1991-08-24
Arsenal,0,1991-08-24
1,,1992--
1,,1992--
0,,1992--
0,,1992--
25.04. 15:00,,1992--
Everton,1,1991-08-24
Man Utd,1,1991-08-24
1,,1992--
0,,1992--
0,,1992--
0,,1992--
25.04. 15:00,,1992--
Leeds,1,1991-08-24
Sheff Wed,1,1991-08-24
3,,1992--
3,,1992--
-3,,1992--
0,,1992--
,,1992--
22.04. 15:00,,1992--
Luton,1,1991-08-24
Liverpool,1,1991-08-24
1,,1992--
1,,1992--
-1,,1992--
-1,,1992--
,,1992--
22.04. 15:00,,1992--
Man City,3,1991-08-24
Crystal Palace,0,1991-08-24
1,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
20.04. 15:00,,1992--
Notts Co,0,1991-08-24
Nottm Forest,3,1991-08-24
4,,1992--
0,,1992--
-3,,1992--
0,,1992--
20.04. 15:00,,1992--
Oldham,1,1991-08-24
Norwich,1,1991-08-24
3,,1992--
1,,1992--
-1,,1992--
0,,1992--
20.04. 15:00,,1992--
QPR,1,1991-08-24
Coventry,1,1991-08-24
1,,1992--
2,,1992--
-1,,1992--
-2,,1992--
20.04. 15:00,,1992--
Sheff Utd,0,1991-08-24
Southampton,3,1991-08-24
2,,1992--
0,,1992--
0,,1992--
0,,1992--
20.04. 15:00,,1992--
Tottenham,0,1991-08-24
Chelsea,3,1991-08-24
1,,1992--
2,,1992--
-1,,1992--
-1,,1992--
20.04. 15:00,,1992--
Wimbledon FC,3,1991-08-24
West Ham,0,1991-08-24
1,,1992--
3,,1992--
-1,,1992--
-1,,1992--
20.04. 15:00,,1992--
Arsenal,3,1991-08-27
Luton,0,1991-08-27
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
20.04. 15:00,,1992--
Crystal Palace,3,1991-08-27
Wimbledon FC,0,1991-08-27
2,,1992--
1,,1992--
0,,1992--
0,,1992--
20.04. 15:00,,1992--
Liverpool,3,1991-08-27
QPR,0,1991-08-27
2,,1992--
0,,1992--
-2,,1992--
0,,1992--
20.04. 15:00,,1992--
Chelsea,1,1991-08-28
Notts Co,1,1991-08-28
0,,1992--
2,,1992--
0,,1992--
-1,,1992--
20.04. 15:00,,1992--
Coventry,3,1991-08-28
Sheff Utd,0,1991-08-28
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
,,1992--
18.04. 15:00,,1992--
Man Utd,3,1991-08-28
Oldham,0,1991-08-28
2,,1992--
1,,1992--
-1,,1992--
0,,1992--
18.04. 15:00,,1992--
Norwich,1,1991-08-28
Man City,1,1991-08-28
0,,1992--
1,,1992--
0,,1992--
0,,1992--
18.04. 15:00,,1992--
Nottm Forest,0,1991-08-28
Tottenham,3,1991-08-28
0,,1992--
0,,1992--
0,,1992--
0,,1992--
18.04. 15:00,,1992--
Sheff Wed,3,1991-08-28
Everton,0,1991-08-28
0,,1992--
0,,1992--
0,,1992--
0,,1992--
18.04. 15:00,,1992--
Southampton,0,1991-08-28
Leeds,3,1991-08-28
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
18.04. 15:00,,1992--
West Ham,3,1991-08-28
Aston Villa,0,1991-08-28
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
18.04. 15:00,,1992--
Arsenal,3,1991-08-31
Man City,0,1991-08-31
0,,1992--
1,,1992--
0,,1992--
0,,1992--
18.04. 15:00,,1992--
Chelsea,3,1991-08-31
Luton,0,1991-08-31
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
18.04. 15:00,,1992--
Coventry,0,1991-08-31
Wimbledon FC,3,1991-08-31
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
18.04. 15:00,,1992--
Crystal Palace,3,1991-08-31
Sheff Utd,0,1991-08-31
0,,1992--
1,,1992--
0,,1992--
0,,1992--
18.04. 15:00,,1992--
Liverpool,3,1991-08-31
Everton,0,1991-08-31
3,,1992--
2,,1992--
-2,,1992--
-1,,1992--
,,1992--
16.04. 15:00,,1992--
Man Utd,1,1991-08-31
Leeds,1,1991-08-31
1,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
14.04. 15:00,,1992--
Norwich,0,1991-08-31
Tottenham,3,1991-08-31
2,,1992--
1,,1992--
-2,,1992--
-1,,1992--
,,1992--
14.04. 15:00,,1992--
Nottm Forest,3,1991-08-31
Oldham,0,1991-08-31
2,,1992--
0,,1992--
-2,,1992--
0,,1992--
,,1992--
14.04. 15:00,,1992--
Sheff Wed,3,1991-08-31
QPR,0,1991-08-31
0,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
11.04. 15:00,,1992--
Southampton,1,1991-08-31
Aston Villa,1,1991-08-31
4,,1992--
1,,1992--
-3,,1992--
-1,,1992--
11.04. 15:00,,1992--
West Ham,0,1991-08-31
Notts Co,3,1991-08-31
1,,1992--
0,,1992--
0,,1992--
0,,1992--
11.04. 15:00,,1992--
Everton,1,1991-09-03
Norwich,1,1991-09-03
0,,1992--
2,,1992--
0,,1992--
-1,,1992--
11.04. 15:00,,1992--
Leeds,1,1991-09-03
Arsenal,1,1991-09-03
3,,1992--
0,,1992--
0,,1992--
0,,1992--
11.04. 15:00,,1992--
Notts Co,3,1991-09-03
Sheff Wed,0,1991-09-03
1,,1992--
0,,1992--
0,,1992--
0,,1992--
11.04. 15:00,,1992--
Oldham,3,1991-09-03
Coventry,0,1991-09-03
5,,1992--
1,,1992--
-2,,1992--
-1,,1992--
11.04. 15:00,,1992--
Sheff Utd,0,1991-09-03
Chelsea,3,1991-09-03
1,,1992--
2,,1992--
-1,,1992--
0,,1992--
11.04. 15:00,,1992--
Wimbledon FC,0,1991-09-03
Man Utd,3,1991-09-03
2,,1992--
0,,1992--
0,,1992--
0,,1992--
11.04. 15:00,,1992--
Aston Villa,0,1991-09-04
Crystal Palace,3,1991-09-04
4,,1992--
0,,1992--
-2,,1992--
0,,1992--
,,1992--
08.04. 15:00,,1992--
Luton,3,1991-09-04
Southampton,0,1991-09-04
0,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
08.04. 15:00,,1992--
Man City,3,1991-09-04
Nottm Forest,0,1991-09-04
2,,1992--
3,,1992--
-2,,1992--
-1,,1992--
,,1992--
08.04. 15:00,,1992--
QPR,1,1991-09-04
West Ham,1,1991-09-04
1,,1992--
3,,1992--
0,,1992--
-1,,1992--
,,1992--
08.04. 15:00,,1992--
Arsenal,0,1991-09-07
Coventry,3,1991-09-07
0,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
07.04. 15:00,,1992--
Aston Villa,1,1991-09-07
Tottenham,1,1991-09-07
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
,,1992--
07.04. 15:00,,1992--
Everton,1,1991-09-07
Crystal Palace,1,1991-09-07
0,,1992--
2,,1992--
0,,1992--
-1,,1992--
,,1992--
04.04. 15:00,,1992--
Leeds,3,1991-09-07
Man City,0,1991-09-07
2,,1992--
1,,1992--
-1,,1992--
-1,,1992--
04.04. 15:00,,1992--
Man Utd,3,1991-09-07
Norwich,0,1991-09-07
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
04.04. 15:00,,1992--
Notts Co,0,1991-09-07
Liverpool,3,1991-09-07
2,,1992--
0,,1992--
0,,1992--
0,,1992--
04.04. 15:00,,1992--
Oldham,3,1991-09-07
Sheff Utd,0,1991-09-07
2,,1992--
1,,1992--
-1,,1992--
-1,,1992--
04.04. 15:00,,1992--
QPR,1,1991-09-07
Southampton,1,1991-09-07
4,,1992--
0,,1992--
-2,,1992--
0,,1992--
04.04. 15:00,,1992--
Sheff Wed,3,1991-09-07
Nottm Forest,0,1991-09-07
0,,1992--
2,,1992--
0,,1992--
-2,,1992--
04.04. 15:00,,1992--
West Ham,1,1991-09-07
Chelsea,1,1991-09-07
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
04.04. 15:00,,1992--
Wimbledon FC,3,1991-09-07
Luton,0,1991-09-07
2,,1992--
1,,1992--
-1,,1992--
0,,1992--
04.04. 15:00,,1992--
Chelsea,0,1991-09-14
Leeds,3,1991-09-14
2,,1992--
5,,1992--
-2,,1992--
-2,,1992--
,,1992--
02.04. 15:00,,1992--
Coventry,3,1991-09-14
Notts Co,0,1991-09-14
3,,1992--
0,,1992--
-2,,1992--
0,,1992--
,,1992--
01.04. 15:00,,1992--
Crystal Palace,0,1991-09-14
Arsenal,3,1991-09-14
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
,,1992--
01.04. 15:00,,1992--
Liverpool,1,1991-09-14
Aston Villa,1,1991-09-14
3,,1992--
0,,1992--
-1,,1992--
0,,1992--
,,1992--
31.03. 15:00,,1992--
Luton,3,1991-09-14
Oldham,0,1991-09-14
3,,1992--
3,,1992--
-1,,1992--
-2,,1992--
,,1992--
31.03. 15:00,,1992--
Man City,0,1991-09-14
Sheff Wed,3,1991-09-14
1,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
31.03. 15:00,,1992--
Norwich,3,1991-09-14
West Ham,0,1991-09-14
4,,1992--
0,,1992--
-2,,1992--
0,,1992--
31.03. 15:00,,1992--
Nottm Forest,3,1991-09-14
Wimbledon FC,0,1991-09-14
1,,1992--
3,,1992--
0,,1992--
-1,,1992--
,,1992--
28.03. 15:00,,1992--
Sheff Utd,3,1991-09-14
Everton,0,1991-09-14
1,,1992--
0,,1992--
0,,1992--
0,,1992--
28.03. 15:00,,1992--
Southampton,0,1991-09-14
Man Utd,3,1991-09-14
0,,1992--
0,,1992--
0,,1992--
0,,1992--
28.03. 15:00,,1992--
Tottenham,3,1991-09-14
QPR,0,1991-09-14
0,,1992--
0,,1992--
0,,1992--
0,,1992--
28.03. 15:00,,1992--
Crystal Palace,0,1991-09-17
West Ham,3,1991-09-17
2,,1992--
3,,1992--
-2,,1992--
-1,,1992--
28.03. 15:00,,1992--
Luton,0,1991-09-17
QPR,3,1991-09-17
3,,1992--
0,,1992--
-1,,1992--
0,,1992--
28.03. 15:00,,1992--
Man City,0,1991-09-17
Everton,3,1991-09-17
0,,1992--
0,,1992--
0,,1992--
0,,1992--
28.03. 15:00,,1992--
Sheff Utd,0,1991-09-17
Notts Co,3,1991-09-17
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
28.03. 15:00,,1992--
Chelsea,3,1991-09-18
Aston Villa,0,1991-09-18
4,,1992--
3,,1992--
-3,,1992--
-1,,1992--
28.03. 15:00,,1992--
Coventry,1,1991-09-18
Leeds,1,1991-09-18
1,,1992--
3,,1992--
0,,1992--
-2,,1992--
,,1992--
22.03. 15:00,,1992--
Norwich,3,1991-09-18
Sheff Wed,0,1991-09-18
1,,1992--
1,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
Southampton,3,1991-09-18
Wimbledon FC,0,1991-09-18
1,,1992--
2,,1992--
0,,1992--
-1,,1992--
21.03. 15:00,,1992--
Arsenal,3,1991-09-21
Sheff Utd,0,1991-09-21
1,,1992--
1,,1992--
-1,,1992--
-1,,1992--
21.03. 15:00,,1992--
Aston Villa,3,1991-09-21
Nottm Forest,0,1991-09-21
0,,1992--
0,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
Everton,3,1991-09-21
Coventry,0,1991-09-21
2,,1992--
1,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
Leeds,3,1991-09-21
Liverpool,0,1991-09-21
0,,1992--
0,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
Man Utd,3,1991-09-21
Luton,0,1991-09-21
4,,1992--
3,,1992--
-1,,1992--
-2,,1992--
21.03. 15:00,,1992--
Notts Co,1,1991-09-21
Norwich,1,1991-09-21
2,,1992--
0,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
Oldham,0,1991-09-21
Crystal Palace,3,1991-09-21
1,,1992--
0,,1992--
0,,1992--
0,,1992--
21.03. 15:00,,1992--
QPR,1,1991-09-21
Chelsea,1,1991-09-21
2,,1992--
1,,1992--
0,,1992--
-1,,1992--
21.03. 15:00,,1992--
Sheff Wed,3,1991-09-21
Southampton,0,1991-09-21
2,,1992--
2,,1992--
-1,,1992--
0,,1992--
,,1992--
18.03. 15:00,,1992--
West Ham,0,1991-09-21
Man City,3,1991-09-21
1,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
17.03. 15:00,,1992--
Wimbledon FC,0,1991-09-21
Tottenham,3,1991-09-21
0,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
15.03. 15:00,,1992--
Chelsea,1,1991-09-28
Everton,1,1991-09-28
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
14.03. 15:00,,1992--
Coventry,3,1991-09-28
Aston Villa,0,1991-09-28
0,,1992--
1,,1992--
0,,1992--
0,,1992--
14.03. 15:00,,1992--
Crystal Palace,1,1991-09-28
QPR,1,1991-09-28
0,,1992--
1,,1992--
0,,1992--
0,,1992--
14.03. 15:00,,1992--
Liverpool,1,1991-09-28
Sheff Wed,1,1991-09-28
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
14.03. 15:00,,1992--
Luton,1,1991-09-28
Notts Co,1,1991-09-28
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
14.03. 15:00,,1992--
Man City,0,1991-09-28
Oldham,3,1991-09-28
5,,1992--
1,,1992--
-3,,1992--
0,,1992--
14.03. 15:00,,1992--
Norwich,1,1991-09-28
Leeds,1,1991-09-28
2,,1992--
0,,1992--
-2,,1992--
0,,1992--
14.03. 15:00,,1992--
Nottm Forest,1,1991-09-28
West Ham,1,1991-09-28
4,,1992--
3,,1992--
-3,,1992--
-1,,1992--
14.03. 15:00,,1992--
Sheff Utd,1,1991-09-28
Wimbledon FC,1,1991-09-28
1,,1992--
2,,1992--
-1,,1992--
0,,1992--
14.03. 15:00,,1992--
Southampton,0,1991-09-28
Arsenal,3,1991-09-28
0,,1992--
2,,1992--
0,,1992--
0,,1992--
14.03. 15:00,,1992--
Tottenham,0,1991-09-28
Man Utd,3,1991-09-28
0,,1992--
2,,1992--
0,,1992--
-1,,1992--
,,1992--
11.03. 15:00,,1992--
Crystal Palace,3,1991-10-01
Leeds,0,1991-10-01
0,,1992--
2,,1992--
0,,1992--
-2,,1992--
11.03. 15:00,,1992--
Wimbledon FC,3,1991-10-02
Sheff Wed,0,1991-10-02
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
11.03. 15:00,,1992--
Arsenal,3,1991-10-05
Chelsea,0,1991-10-05
0,,1992--
0,,1992--
0,,1992--
0,,1992--
11.03. 15:00,,1992--
Aston Villa,3,1991-10-05
Luton,0,1991-10-05
0,,1992--
1,,1992--
0,,1992--
0,,1992--
11.03. 15:00,,1992--
Everton,3,1991-10-05
Tottenham,0,1991-10-05
4,,1992--
1,,1992--
-1,,1992--
-1,,1992--
11.03. 15:00,,1992--
Leeds,3,1991-10-05
Sheff Utd,0,1991-10-05
1,,1992--
3,,1992--
0,,1992--
-2,,1992--
11.03. 15:00,,1992--
Oldham,1,1991-10-05
Southampton,1,1991-10-05
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
10.03. 15:00,,1992--
QPR,0,1991-10-05
Nottm Forest,3,1991-10-05
2,,1992--
1,,1992--
-1,,1992--
0,,1992--
10.03. 15:00,,1992--
Sheff Wed,3,1991-10-05
Crystal Palace,0,1991-10-05
0,,1992--
0,,1992--
0,,1992--
0,,1992--
10.03. 15:00,,1992--
West Ham,0,1991-10-05
Coventry,3,1991-10-05
0,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
07.03. 15:00,,1992--
Wimbledon FC,3,1991-10-05
Norwich,0,1991-10-05
2,,1992--
1,,1992--
-1,,1992--
-1,,1992--
07.03. 15:00,,1992--
Man Utd,1,1991-10-06
Liverpool,1,1991-10-06
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
07.03. 15:00,,1992--
Notts Co,0,1991-10-06
Man City,3,1991-10-06
4,,1992--
0,,1992--
-2,,1992--
0,,1992--
07.03. 15:00,,1992--
Chelsea,1,1991-10-19
Liverpool,1,1991-10-19
1,,1992--
1,,1992--
0,,1992--
0,,1992--
07.03. 15:00,,1992--
Coventry,0,1991-10-19
Crystal Palace,3,1991-10-19
1,,1992--
3,,1992--
0,,1992--
-1,,1992--
07.03. 15:00,,1992--
Everton,0,1991-10-19
Aston Villa,3,1991-10-19
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
,,1992--
04.03. 15:00,,1992--
Luton,1,1991-10-19
Sheff Wed,1,1991-10-19
0,,1992--
0,,1992--
0,,1992--
0,,1992--
03.03. 15:00,,1992--
Man Utd,1,1991-10-19
Arsenal,1,1991-10-19
0,,1992--
0,,1992--
0,,1992--
0,,1992--
03.03. 15:00,,1992--
Notts Co,0,1991-10-19
Leeds,3,1991-10-19
0,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
03.03. 15:00,,1992--
Oldham,1,1991-10-19
West Ham,1,1991-10-19
1,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
29.02. 15:00,,1992--
